published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-05-17 17:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,So ada peluang untuk 2nd show ke 🥺 #COLDPLAYinKL,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6861936513834694/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6861936513834694,photo,330,281,21,28,,,805589,0.0004096381654,-4.069008169,281,175,1,80,0,24,1,No Prediction,0,0
2023-05-08 08:56:01,2023-05-18 14:43:59,GSC Cinema,You heard it right. Marvel Studios' Guardians of the Galaxy Vol. 3 is the #1 movie in the galaxy! 💫 Get your tickets now! 🎶 #GotGVol3,https://www.facebook.com/61846747274/posts/10161668356712275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161668356712275,photo,769,711,24,34,,,1923672,0.0003997562994,-4.174298984,711,653,53,2,2,1,0,No Prediction,0,0
2023-05-02 22:08:32,2023-05-18 14:43:59,MBO Cinemas,From GAMER to RACER. #GranTurismoMovie is based on the incredible true story. 🏁 Speeding into MBO Cinemas this August. Watch the trailer here . #MBOcinemas #GranTurismoMovie,https://www.facebook.com/630296949131457/posts/620758383418647,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_620758383418647,video,231,150,9,72,5349,5349,581516,0.0003972375653,-4.195119894,150,135,12,1,2,0,0,No Prediction,0,0
2023-05-10 23:51:41,2023-05-18 14:43:59,GSC Cinema,New image from Tom Cruise’s #MissionImpossible: Dead Reckoning Part 1! Coming to GSC this July 💥,https://www.facebook.com/61846747274/posts/10161674763132275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161674763132275,photo,758,717,7,34,,,1923672,0.0003940380689,-4.234912746,717,689,17,2,9,0,0,No Prediction,0,0
2023-04-21 15:00:10,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Macam yes! 😅 #KisiKaBhaiKisiKiJaan is NOW SHOWING! 🎟️ bit.ly/TGV-KKBKKJ,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6773929032635443/?type=3,http://bit.ly/TGV-KKBKKJ,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6773929032635443,photo,315,283,23,9,,,800600,0.0003934549088,-4.236393592,283,174,4,104,1,0,0,No Prediction,0,0
2023-05-11 08:00:11,2023-05-18 14:43:59,facebook.com/TGVCinemas/,A very Good Morning from under the sea! 🌊❤️,https://www.facebook.com/154566927905053/posts/6839947582700254/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6839947582700254,photo,311,268,35,8,,,803388,0.0003871105867,-4.305852937,268,186,18,59,1,1,3,No Prediction,0,0
2023-05-12 18:00:46,2023-05-18 14:43:59,GSC Cinema,超燃～超爽～超级震撼啊啊啊！🔥 #长空之王 正在高燃热映中！赶快购票！一起来GSC感受试飞员们的热血风采吧！💥 Super exciting! Super thrilling! Super awesome! 🔥 Get your tickets to experience #BornToFly & #WangYibo in GSC this week! 💥,https://www.facebook.com/61846747274/posts/10161678601982275/,,长空之王 Born To Fly | Movie Review 观后感,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161678601982275,video,736,590,79,67,6072,6073,1925289,0.0003822802707,-4.365251318,590,518,70,2,0,0,0,No Prediction,0,0
2023-04-28 16:00:09,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Minmin: How's #PonniyinSelvan2? Audience reactions:,https://www.facebook.com/154566927905053/posts/6796323390396007/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6796323390396007,photo,305,230,63,12,,,803388,0.0003796422152,-4.39057908,230,174,27,26,3,0,0,No Prediction,0,0
2023-04-26 23:04:17,2023-05-18 14:43:59,GSC Cinema,The stars have aligned with the #KnightsoftheZodiac. 🌟 Check out the character posters! See it in GSC this May. ✨,https://www.facebook.com/61846747274/posts/10161638016032275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161638016032275,photo,723,561,82,80,,,1920867,0.0003763925352,-4.433554657,561,525,17,14,2,1,2,No Prediction,0,0
2023-04-22 10:00:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Mother of the year goes to..... Mommy! Witness the mother of all evil in #EvilDeadRise TODAY! 🎟️ bit.ly/TGV-EDR,https://www.facebook.com/154566927905053/posts/6776452155716464/,http://bit.ly/TGV-EDR,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6776452155716464,photo,296,241,21,34,,,800600,0.000369722708,-4.508392023,241,214,22,3,1,1,0,No Prediction,0,0
2023-04-24 14:00:26,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Ada ni hah, tengah tengok Jackie Chan main game sambil nyanyi lagu raya! #RideOn #RayaatTGV 📹 Jedi CLasher",https://www.facebook.com/154566927905053/posts/6783015415060138/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6783015415060138,video,295,220,41,34,13554,13555,800600,0.0003684736448,-4.523678286,220,102,2,111,4,0,1,No Prediction,1,0
2023-04-23 17:00:15,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Watching #KisiKaBhaiKisikiJaan for the plot. The plot:,https://www.facebook.com/154566927905053/posts/6780294081998938/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6780294081998938,photo,295,277,11,7,,,800600,0.0003684736448,-4.523678286,277,236,7,33,0,0,1,No Prediction,0,0
2023-05-12 14:00:04,2023-05-18 14:43:59,GSC Cinema,甜蜜的未来，要与最爱的人奔赴！💞 #倒数说爱你 全马GSC甜蜜热映中，赶快来购票吧！ A sweet future awaits when you run towards your beloved! 💞 #YesterdayOnceMore is now showing in GSC! Hurry and get your tickets with your partner tonight! 💞,https://www.facebook.com/61846747274/posts/10161678514372275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161678514372275,photo,708,409,115,184,,,1925289,0.0003677369995,-4.537988922,409,404,5,0,0,0,0,No Prediction,0,0
2023-05-07 14:00:03,2023-05-18 14:43:59,GSC Cinema,"Experience the chilling horror-mystery based on the popular Korean Webtoon, The Ghost of Oksu Station! #GhostStation starring Kim Bora, Kim Jaehyun, and Shin Soyul. Get your tickets now in GSC! 👻",https://www.facebook.com/61846747274/posts/10161666236997275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161666236997275,photo,683,452,46,185,,,1923672,0.0003550501333,-4.700226033,452,432,19,0,1,0,0,No Prediction,0,0
2023-05-14 20:00:01,2023-05-18 14:43:59,MBO Cinemas,"“He may have been your father, boy, but he wasn't your daddy” Who else misses Yondu? 😢 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY",https://www.facebook.com/630296949131457/posts/628306079330544,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_628306079330544,photo,205,175,19,11,,,581516,0.0003525268436,-4.727281102,175,144,24,0,1,6,0,No Prediction,0,0
2023-05-03 20:01:42,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Star-Lord and his director has a special message to us fans in Malaysia 🇲🇾❤️ Tomorrow holiday right? So come watch #GotGVol3 in TGV NOW!! 🎟 https://bit.ly/TGV-GOTG3,https://www.facebook.com/154566927905053/posts/6813310675363945/,https://bit.ly/TGV-GOTG3,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6813310675363945,video,278,230,33,15,3744,3744,803388,0.0003460345437,-4.817105112,230,195,31,1,3,0,0,Not Likely Boosted,0,0
2023-05-16 21:32:37,2023-05-18 14:43:59,GSC Cinema,"We invite you to Haunted Mansion, coming to GSC this July 👻 #HauntedMansion",https://www.facebook.com/61846747274/posts/10161688367407275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161688367407275,photo,660,497,40,123,,,1925289,0.0003428056775,-4.868209381,497,472,21,0,4,0,0,No Prediction,0,0
2023-04-19 15:49:15,2023-05-18 14:43:59,GSC Cinema,BEWARE: Your kids may never want to leave! 😄 GSC's BIGGEST Play Park is opening at GSC IOI City Mall 2 (East) starting April 20th! 🎉🎈 Bring your little ones for a fun and unforgettable experience! 🤸‍♀️🎊 #GSCPlayPark,https://www.facebook.com/61846747274/posts/10161621114272275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161621114272275,photo,656,375,195,86,,,1920867,0.0003415124524,-4.886631044,375,335,6,2,32,0,0,No Prediction,0,0
2023-05-05 19:36:52,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Be the FIRST to witness the GODS among us and HEROES within us at TGV! Minmin has #KnightsoftheZodiac premiere passes for you to WIN. Screening Details: Date: 9 May 2023 (Tuesday) Arrival: 8:00pm Time: 8.30pm Location: TGV 1 Utama All you have to do is: 1. Be a MovieClub member! You can sign up for FREE today. 2. Like and share the post. 3. Fill in your details here: bit.ly/TGV-KOTZPS Contest ends on 7 May, 11.59 pm. T&C's apply: bit.ly/TGV-ContestTnCs. *Please note that SEATS ARE LIMITED. First come, first serve only.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6820520844642928/?type=3,http://bit.ly/TGV-KOTZPS,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6820520844642928,photo,272,138,41,93,,,803388,0.0003385661723,-4.923388151,138,134,2,1,1,0,0,No Prediction,0,1
2023-04-27 11:01:06,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Our beloved queen, Tan Sri Michelle Yeoh leads Kenneth Branagh’s next Hercule Poirot mystery after #DeathontheNile. #AHauntinginVenice",https://www.facebook.com/154566927905053/posts/6792410757453937/,,A Haunting Venice - Teaser Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6792410757453937,video,271,222,7,42,8674,8674,800600,0.0003384961279,-4.92439273,222,199,16,1,6,0,0,No Prediction,0,0
2023-05-16 19:00:04,2023-05-18 14:43:59,GSC Cinema,"Poster rasmi filem seram Indonesia arahan Yannie Sukarya, #IblisDalamDarah akan datang di pawagam GSC 18 Mei 2023. 👹",https://www.facebook.com/61846747274/posts/10161688156767275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161688156767275,photo,644,355,187,102,,,1925289,0.0003344952368,-4.989221847,355,273,4,63,13,1,1,No Prediction,0,0
2023-05-01 01:38:54,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Benda boleh menang last minute buat apa menang awal awal kan? p.s. tak malu ke bolos dengan Richarlison 😂 #EPLatTGV #LIVTOT #Liverpool #Tottenham,https://www.facebook.com/154566927905053/posts/6804201432941536/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6804201432941536,photo,265,220,39,6,,,803388,0.0003298530722,-5.053467895,220,139,1,77,3,0,0,No Prediction,0,0
2023-04-22 15:02:28,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"People's reactions are overwhelmingly positive and they all LOVED the #SuperMarioMovie (including our Mushroom Kingdom)! 😍🍄 Guess what's even better?! While waiting for your movie, you can play some of the #SuperMario games FOR FREE.🎮 Let's-A-Go! 🎟️ bit.ly/TGV-SMBM",https://www.facebook.com/154566927905053/posts/6777069352321411/,http://bit.ly/TGV-SMBM,Super Mario Movie - Audience Reactions,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6777069352321411,video,262,241,7,14,28325,28325,800600,0.0003272545591,-5.093587522,241,230,11,0,0,0,0,No Prediction,0,0
2023-05-16 17:01:05,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Inspektor Khai dengan Inspektor Sani kembali beraksi boh! Inspektor Minmin has #PolisEvo3 premiere passes for you to WIN. Screening Details: Date: 18 May 2023 (Thursday) Arrival: 6:00pm Time: 6.30pm Location: TGV KLCC All you have to do is: 1. Be a MovieClub member! You can sign up for FREE today. 2. Like and share the post (FB). 3. Fill in your details in the Google Form here: https://bit.ly/TGV-PE3_MVC Contest ends on 17 May, 12.30 pm. T&C's apply: bit.ly/TGV-ContestTnCs. *Please note that SEATS ARE LIMITED. First come, first serve only.",https://www.facebook.com/154566927905053/posts/6858381430856869/,https://bit.ly/TGV-PE3_MVC,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6858381430856869,photo,262,141,24,97,,,805589,0.0003252278767,-5.125362318,141,141,0,0,0,0,0,No Prediction,0,1
2023-05-16 08:56:25,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"It's been a long day without you, my friend!😭 #FastX 17.5.23",https://www.facebook.com/154566927905053/posts/6857301754298170/,,Fast X - Final Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6857301754298170,video,262,195,15,52,3636,3640,805589,0.0003252278767,-5.125362318,195,179,12,0,4,0,0,No Prediction,0,0
2023-04-28 08:00:09,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Morning slay girl! 😘❤️ #DunePartTwo #CinemaCon,https://www.facebook.com/154566927905053/posts/6795297763831903/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6795297763831903,photo,260,247,10,3,,,803388,0.0003236294294,-5.150670342,247,217,25,2,3,0,0,No Prediction,0,0
2023-04-21 19:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Be the FIRST to watch Guy Ritchie's #TheCovenant in TGV! Minmin has premiere passes for you to WIN. Screening Details: Date: 25 April 2023 (Tuesday) Arrival: 8:15pm Time: 7.45pm Location: TGV 1 Utama All you have to do is: 1. Be a MovieClub member! You can sign up for FREE today. 2. Like and share the post. 3. Fill in your details in the Google Form here: https://bit.ly/43NDAah Contest ends on 23 April, 11.59 pm. T&C's apply: bit.ly/TGV-ContestTnCs. *Please note that SEATS ARE LIMITED. First come, first serve only.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6774429039252109/?type=3,https://bit.ly/43NDAah,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6774429039252109,photo,258,149,27,82,,,800600,0.0003222583063,-5.172574238,149,147,2,0,0,0,0,No Prediction,0,1
2023-05-10 16:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#NoHardFeelings. Enough said.,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6837653232929689/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6837653232929689,photo,254,229,11,14,,,803388,0.0003161610579,-5.272364743,229,203,19,5,2,0,0,No Prediction,0,0
2023-04-30 10:00:00,2023-05-18 14:43:59,GSC Cinema,This one goes out to all the Spideys. 🕷🕸 Spider-Man: Across the Spider-Verse swinging to GSC this June🔥 #SpiderVerse,https://www.facebook.com/61846747274/posts/10161645219677275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645219677275,photo,604,557,13,34,,,1923672,0.0003139828411,-5.315322948,557,495,57,1,3,1,0,No Prediction,0,0
2023-04-27 21:47:28,2023-05-18 14:43:59,GSC Cinema,"Return to the world of #Dune 🏜️ Here’s your first look at Dune: Part 2, coming to GSC this November! 💥",https://www.facebook.com/61846747274/posts/10161640398287275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161640398287275,photo,598,508,19,71,,,1923672,0.0003108638063,-5.368679435,508,451,54,1,2,0,0,No Prediction,0,0
2023-05-03 18:00:04,2023-05-18 14:43:59,MBO Cinemas,"Fifteen years ago, the MCU was born with the release of ‘IRON MAN’ back in may of 2008. Tony Stark was the heart and soul of the mcu.♥️ #WeLoveYou3000 #MBOcinemas",https://www.facebook.com/630296949131457/posts/621245806703238,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621245806703238,photo,177,168,1,8,,,581516,0.0003043768357,-5.475220842,168,144,23,0,1,0,0,No Prediction,0,0
2023-04-20 11:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Pssttt... it's coming! 😏😏😏,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6770291022999244/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6770291022999244,photo,242,176,36,30,,,800600,0.000302273295,-5.514632412,176,146,16,2,12,0,0,No Prediction,0,0
2023-05-17 20:32:30,2023-05-18 14:43:59,facebook.com/TGVCinemas/,WWE in Serpent Society!?🔥 #CaptainAmericaNewWorldOrder,https://www.facebook.com/154566927905053/posts/6862452463783099/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6862452463783099,photo,242,176,33,33,,,805589,0.0003004013213,-5.549033768,176,142,10,1,23,0,0,No Prediction,0,0
2023-05-04 14:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Be the FIRST to watch #YesterdayOnceMore in TGV! Stand a chance to win 2 premiere passes today. Screening Details: Date: 8 May 2023 (Monday) Arrival: 7:00pm Time: 7.30pm Location: TGV 1 Utama All you have to do is: 1. Be a MovieClub member! You can sign up for FREE today. 2. Like and share the post. 3. Fill in your details in the Google Form here: https://bit.ly/3LTbAem Contest ends on 6 May, 11.59 pm. T&C's apply: bit.ly/TGV-ContestTnCs. *Please note that SEATS ARE LIMITED. First come, first serve only.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6816033075091705/?type=3,https://bit.ly/3LTbAem,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6816033075091705,photo,241,122,34,85,,,803388,0.0002999795865,-5.556823303,122,118,3,1,0,0,0,No Prediction,0,1
2023-05-06 10:00:02,2023-05-18 14:43:59,GSC Cinema,"Next stop📍 Element City 🏙️ Check out this new poster for Disney and Pixar’s #Elemental, coming to GSC this June! 🔥💧",https://www.facebook.com/61846747274/posts/10161663132847275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161663132847275,photo,577,474,37,66,,,1923672,0.0002999471843,-5.564165766,474,449,22,1,2,0,0,No Prediction,0,0
2023-05-09 07:33:53,2023-05-18 14:43:59,MBO Cinemas,Get ready to RISE UP and ROLL OUT. #Transformers: Rise of the Beasts rolls into MBO Cinemas this June! 💥 #MBOcinemas #Transformers #RiseOfTheBeasts,https://www.facebook.com/630296949131457/posts/624921649668987,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624921649668987,photo,174,163,0,11,,,581516,0.0002992179063,-5.569634418,163,145,15,1,2,0,0,No Prediction,0,0
2023-05-15 12:30:02,2023-05-18 14:43:59,GSC Cinema,"Tick-tock, time's running out! Only 10 days left for you to vote for your favorite films to rerun in our #WB100 celebration! 🎉 Hurry up, vote now: https://forms.gle/eg5ayur5KZEVLBEH6 🗳️✨",https://www.facebook.com/61846747274/posts/10161685533302275/,https://forms.gle/eg5ayur5KZEVLBEH6,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161685533302275,photo,576,388,134,54,,,1925289,0.000299175864,-5.578527348,388,375,10,1,2,0,0,No Prediction,0,0
2023-05-03 11:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Don't make Mother count to 3!😈 Come TGV and enjoy our #MembersWednesday promo ya ~ 📱bit.ly/TGV-MVCSU,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6811996538828692/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6811996538828692,photo,240,222,12,6,,,803388,0.0002987348579,-5.579981147,222,164,2,52,4,0,0,Not Likely Boosted,0,0
2023-05-03 00:19:57,2023-05-18 14:43:59,GSC Cinema,#DunePartTwo coming to GSC this November🌕,https://www.facebook.com/61846747274/posts/10161653976077275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161653976077275,photo,567,501,21,45,,,1923672,0.0002947487929,-5.662344003,501,447,52,0,2,0,0,No Prediction,0,0
2023-04-25 08:21:00,2023-05-18 14:43:59,GSC Cinema,"Thank you Malaysia for making #SuperMarioBrosMovie the #1 Movie this week! 🇲🇾 Bring your family and friends, join the excitement at GSC now! 🍄 🌈",https://www.facebook.com/61846747274/posts/10161634388007275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161634388007275,photo,558,496,39,23,,,1920867,0.0002904938239,-5.745302053,496,472,20,1,3,0,0,No Prediction,0,0
2023-05-03 18:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Gentlemen, start your engines 🏁 #GranTurismoMovie is coming to TGV this August.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6813011902060489/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6813011902060489,photo,233,187,22,24,,,803388,0.0002900217579,-5.747651891,187,180,4,1,2,0,0,Not Likely Boosted,0,0
2023-05-08 12:10:20,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Oh my, oh my God, Star-Lord came through! 🎶 Watch James Gunn and Chris Pratt talk about daddy issues, K-pop and babies in this exclusive #GuardiansOfTheGalaxyVol3 interview. 🫶 #GotG3AtTGV",https://www.facebook.com/154566927905053/posts/6830096480352031/,,Marvel Studios' Guardians Of The Galaxy Vol. 3 - James Gunn has Daddy Issues?!,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6830096480352031,video,232,196,20,16,3795,3795,803388,0.0002887770293,-5.772430819,196,155,20,21,0,0,0,No Prediction,0,0
2023-04-28 18:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Tugas iblis/jin #Khanzab adalah untuk menghalang/menggangu umat Islam ketika melakukan solat. Mereka mencari jalan agar manusia tidak akan dapat menyembah Allah dan menjadikan solat sesorang itu tidak sempurna.,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6796664810361865/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6796664810361865,photo,230,163,34,33,,,803388,0.0002862875721,-5.822635081,163,144,1,17,1,0,0,No Prediction,0,0
2023-05-18 08:19:30,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Morning ❤️,https://www.facebook.com/154566927905053/posts/6864246800270332/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6864246800270332,photo,228,211,12,5,,,805589,0.0002830227324,-5.889829136,211,195,14,0,2,0,0,No Prediction,0,0
2023-05-03 12:55:56,2023-05-18 14:43:59,GSC Cinema,Get your popcorn ready! 🍿 Marvel Studios' Guardians of the Galaxy Vol. 3 has a massive 150 minutes runtime with 2 post credit scenes! 💥 Stay until the very end ok 😉 Get your tickets now! #GotGVol3,https://www.facebook.com/61846747274/posts/10161655662252275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161655662252275,photo,543,455,35,53,,,1923672,0.0002822726536,-5.912725627,455,420,30,1,3,1,0,No Prediction,0,0
2023-04-19 10:36:56,2023-05-18 14:43:59,GSC Cinema,"Get ready for their final tour. 🎶 Tickets for Marvel Studios' Guardians of the Galaxy: Vol 3 will be available tomorrow, 12PM! #GotGVol3 💥",https://www.facebook.com/61846747274/posts/10161620767492275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161620767492275,photo,540,422,76,42,,,1920867,0.0002811230554,-5.936896673,422,375,41,1,5,0,0,No Prediction,0,0
2023-05-04 15:41:22,2023-05-18 14:43:59,GSC Cinema,"One last ride. Marvel Studios' Guardians of the Galaxy Vol. 3, now playing in GSC! #GotGVol3 💫 💥",https://www.facebook.com/61846747274/posts/10161658484702275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161658484702275,photo,540,423,29,88,,,1923672,0.0002807131361,-5.945588216,423,346,40,36,0,0,1,No Prediction,0,0
2023-05-14 18:00:10,2023-05-18 14:43:59,GSC Cinema,Kita Lagi Kuat Boh! 🔥 Tiket untuk #PolisEvo3 kini dijual! Jom dapatkan tiket dan serbu pawagam GSC mulai 25 Mei ini! 💥,https://www.facebook.com/61846747274/posts/10161683405922275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161683405922275,photo,536,396,55,85,,,1925289,0.0002783997623,-5.99502509,396,341,9,45,0,1,0,No Prediction,0,0
2023-05-03 14:00:04,2023-05-18 14:43:59,MBO Cinemas,Shhh. 🎨 : @venomhology Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY 4d,https://www.facebook.com/630296949131457/posts/621155356712283,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621155356712283,photo,161,126,14,21,,,581516,0.0002768625455,-6.019418347,126,113,9,4,0,0,0,No Prediction,0,0
2023-05-09 23:58:01,2023-05-18 14:43:59,GSC Cinema,《#长空之王》特映会大功告成！谢谢各位观众的出席，我们5月11日起戏院见！✈️ Don’t miss #BornToFly coming to GSC this 11 May! ✈️💫,https://www.facebook.com/61846747274/posts/10161672444487275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161672444487275,photo,530,458,21,51,,,1923672,0.0002755147447,-6.057817055,458,404,51,3,0,0,0,No Prediction,0,0
2023-04-26 15:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Austin Butler’s character in #DunePartTwo is described as an Olympic sword master mixed with psychotic Mick Jagger. #Dune2 #CinemaCon,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6789751297719883/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6789751297719883,photo,220,205,4,11,,,800600,0.0002747939046,-6.066201217,205,158,33,0,13,1,0,No Prediction,0,0
2023-05-06 18:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Caaaaaaaaaan’t waaaaaaaaait 🔥💧 #Elemental,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6823891717639174/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6823891717639174,photo,219,196,14,9,,,803388,0.0002725955578,-6.115149412,196,180,16,0,0,0,0,No Prediction,0,0
2023-04-27 15:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,The course is set. The gang’s strapped in. The playlist is locked and loaded. Minmin have Marvel Studios’ Guardians of the Galaxy Vol. 3 goodies to giveaway! Name FIVE (5) songs from #GOTGVOL3MY and stand a chance to win! How to join: 1. Follow TGV Cinemas and Marvel Malaysia. 2. Like and share this post with the hashtag #GOTGVOL3MY 3. Purchase at least TWO(2) #GOTGVOL3MY tickets. 4. Tag 3 friends. 5. Submit your answers and details here: https://bit.ly/TGV-GoTGVol3-SMC Contest ends on 17 May 2023. T&Cs apply: bit.ly/TGV-ContestTnCs.,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6793027544058925/?type=3,https://bit.ly/TGV-GoTGVol3-SMC,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6793027544058925,photo,215,119,41,55,,,800600,0.0002685485886,-6.207300214,119,109,9,0,1,0,0,No Prediction,0,1
